orderNumber,orderDate,requiredDate,status,customerNumber,totalAmount,paymentMethod
417,2025-11-22,2025-12-02,Shipped,109,1172.59,Cash
418,2025-01-09,2025-01-13,Shipped,230,368.81,Credit Card
419,2025-06-26,2025-06-29,Shipped,44,1499.47,Credit Card
420,2025-07-06,2025-07-09,Cancelled,332,401.1,Credit Card
421,2024-12-24,2024-12-31,Cancelled,120,790.08,Bank Transfer
422,2025-07-14,2025-07-20,Delivered,452,2072.02,Credit Card
423,2025-05-14,2025-05-20,Cancelled,934,2044.41,Cash
424,2025-02-26,2025-03-05,Cancelled,6,453.97,PayPal
425,2025-08-21,2025-08-26,Shipped,687,1883.65,PayPal
426,2025-10-19,2025-10-25,Pending,874,2403.08,Bank Transfer
427,2025-11-04,2025-11-07,Shipped,456,1614.11,PayPal
428,2025-05-30,2025-06-09,Shipped,877,695.8,Credit Card
429,2024-12-07,2024-12-12,Cancelled,228,1702.85,Cash
430,2025-08-31,2025-09-05,Delivered,824,2551.09,Cash
431,2025-02-19,2025-02-27,Delivered,957,2634.09,Credit Card
432,2025-04-08,2025-04-17,Delivered,735,2676.44,Credit Card
433,2025-09-13,2025-09-21,Delivered,780,90.13,Cash
434,2025-04-05,2025-04-10,Delivered,429,1118.8,Bank Transfer
435,2025-08-01,2025-08-06,Delivered,342,1738.09,Cash
436,2025-07-11,2025-07-18,Pending,846,353.81,PayPal
437,2024-12-09,2024-12-12,Cancelled,880,169.73,PayPal
438,2025-06-08,2025-06-17,Pending,270,2568.99,Bank Transfer
439,2025-08-21,2025-08-24,Shipped,462,2347.9,Credit Card
440,2025-09-14,2025-09-23,Cancelled,196,1890.93,PayPal
441,2025-05-30,2025-06-07,Pending,492,2121.96,Cash
442,2025-06-25,2025-07-04,Delivered,194,560.44,Cash
443,2025-04-15,2025-04-18,Shipped,224,2680.34,Bank Transfer
444,2025-04-13,2025-04-17,Shipped,170,2245.76,PayPal
445,2025-07-08,2025-07-13,Delivered,425,2981.18,Credit Card
446,2025-10-04,2025-10-11,Pending,764,1462.31,Cash
447,2025-05-13,2025-05-21,Delivered,783,148.47,Bank Transfer
448,2025-06-27,2025-07-02,Cancelled,599,319.77,PayPal
449,2024-12-08,2024-12-12,Delivered,132,2198.98,Bank Transfer
450,2025-11-10,2025-11-14,Pending,85,1763.2,Cash
451,2025-07-22,2025-08-01,Cancelled,280,1896.6,PayPal
452,2025-01-25,2025-02-01,Delivered,94,2590.7,Cash
453,2025-03-07,2025-03-12,Cancelled,175,1941.83,Bank Transfer
454,2025-10-05,2025-10-12,Cancelled,239,1675.08,Credit Card
455,2025-11-20,2025-11-23,Cancelled,190,2416.13,Credit Card
456,2025-03-14,2025-03-19,Delivered,264,2006.05,Cash
457,2025-08-11,2025-08-20,Pending,795,874.03,Cash
458,2025-07-02,2025-07-10,Pending,141,2455.0,Bank Transfer
459,2025-02-05,2025-02-09,Pending,225,1174.69,Bank Transfer
460,2025-04-02,2025-04-10,Delivered,417,1829.79,Credit Card
461,2024-12-10,2024-12-18,Delivered,461,2083.01,PayPal
462,2025-06-24,2025-07-01,Shipped,905,2637.05,Credit Card
463,2025-05-26,2025-06-02,Pending,59,1079.78,Cash
464,2025-09-04,2025-09-13,Shipped,106,1109.16,PayPal
465,2025-10-07,2025-10-14,Shipped,27,174.55,Bank Transfer
466,2025-05-01,2025-05-07,Delivered,79,2809.66,Bank Transfer
467,2025-05-10,2025-05-19,Pending,11,1409.55,PayPal
468,2025-04-12,2025-04-21,Delivered,917,1909.61,Credit Card
469,2024-12-05,2024-12-09,Shipped,203,1340.98,Credit Card
470,2025-05-21,2025-05-24,Delivered,326,1478.09,Credit Card
471,2025-02-08,2025-02-17,Pending,773,299.11,Credit Card
472,2025-09-17,2025-09-21,Pending,812,2241.75,Bank Transfer
473,2025-05-22,2025-05-30,Delivered,725,510.02,Cash
474,2024-12-31,2025-01-04,Shipped,881,264.23,Credit Card
475,2024-11-24,2024-11-30,Delivered,126,1347.08,Cash
476,2025-10-25,2025-10-29,Delivered,638,2662.66,Cash
477,2025-03-13,2025-03-16,Cancelled,176,2140.05,Bank Transfer
478,2025-08-17,2025-08-25,Cancelled,563,1465.01,Credit Card
479,2025-09-23,2025-10-03,Pending,425,2243.17,PayPal
480,2025-03-07,2025-03-12,Shipped,542,892.09,PayPal
481,2025-10-20,2025-10-29,Shipped,338,535.86,Credit Card
482,2025-02-17,2025-02-20,Shipped,761,462.25,Credit Card
483,2025-04-08,2025-04-13,Pending,10,2556.97,PayPal
484,2025-10-07,2025-10-11,Pending,964,2423.22,Bank Transfer
485,2024-12-01,2024-12-10,Cancelled,643,585.86,Credit Card
486,2025-11-18,2025-11-23,Delivered,988,177.38,Cash
487,2024-12-02,2024-12-06,Cancelled,122,2063.97,Cash
488,2025-04-10,2025-04-13,Shipped,182,694.2,Credit Card
489,2025-10-05,2025-10-09,Shipped,957,2837.01,Credit Card
490,2024-12-04,2024-12-12,Delivered,949,1339.94,Credit Card
491,2025-03-03,2025-03-09,Pending,880,268.52,PayPal
492,2025-02-08,2025-02-18,Pending,16,1732.68,Credit Card
493,2025-11-19,2025-11-25,Pending,451,2226.49,Credit Card
494,2025-05-23,2025-05-26,Delivered,585,985.99,Bank Transfer
495,2025-01-10,2025-01-13,Cancelled,412,2046.35,PayPal
496,2025-10-21,2025-10-31,Delivered,843,837.5,Credit Card
497,2025-01-22,2025-01-30,Cancelled,764,172.68,Bank Transfer
498,2025-05-30,2025-06-06,Delivered,499,433.64,Credit Card
499,2025-11-24,2025-11-27,Cancelled,874,2083.34,Cash
500,2025-01-23,2025-02-02,Delivered,989,1496.22,Credit Card
501,2025-05-21,2025-05-27,Cancelled,937,2311.84,Bank Transfer
502,2025-09-12,2025-09-22,Pending,795,2295.14,Cash
503,2025-07-09,2025-07-18,Pending,561,240.12,Credit Card
504,2025-04-19,2025-04-27,Delivered,883,2797.12,Bank Transfer
505,2025-04-05,2025-04-08,Pending,54,175.53,Credit Card
506,2025-04-26,2025-05-05,Cancelled,633,1955.02,Credit Card
507,2024-11-30,2024-12-09,Delivered,789,1650.87,PayPal
508,2025-04-11,2025-04-17,Shipped,993,1983.19,Cash
509,2025-08-25,2025-09-03,Pending,274,999.53,Cash
510,2025-10-13,2025-10-19,Cancelled,915,1037.99,Cash
511,2024-11-28,2024-12-06,Pending,501,1277.29,Bank Transfer
512,2025-07-04,2025-07-12,Pending,355,1265.11,Bank Transfer
513,2025-02-23,2025-03-01,Shipped,964,2151.67,PayPal
514,2025-05-22,2025-05-25,Delivered,755,1457.93,PayPal
515,2025-07-27,2025-08-01,Shipped,503,2465.63,Bank Transfer
516,2025-05-07,2025-05-16,Delivered,334,703.34,PayPal
517,2025-05-12,2025-05-20,Pending,31,1544.25,Cash
518,2024-12-21,2024-12-30,Shipped,101,1993.58,PayPal
519,2025-03-06,2025-03-16,Pending,169,782.43,Cash
520,2025-02-03,2025-02-09,Cancelled,836,731.75,PayPal
521,2025-01-15,2025-01-20,Pending,564,2659.01,Credit Card
522,2024-12-08,2024-12-11,Delivered,398,2971.72,Credit Card
523,2024-11-24,2024-12-04,Delivered,844,1014.21,Bank Transfer
524,2024-12-21,2024-12-24,Shipped,604,1747.57,Bank Transfer
525,2025-10-04,2025-10-07,Pending,920,745.33,PayPal
526,2025-01-17,2025-01-27,Shipped,626,1253.78,Credit Card
527,2025-03-16,2025-03-21,Cancelled,569,371.7,Cash
528,2025-08-19,2025-08-23,Cancelled,489,1627.12,Credit Card
529,2024-12-21,2024-12-24,Shipped,777,979.12,Credit Card
530,2025-07-03,2025-07-12,Delivered,389,1594.44,Credit Card
531,2024-12-08,2024-12-16,Pending,45,2601.21,PayPal
532,2025-03-02,2025-03-11,Cancelled,669,460.21,PayPal
533,2025-11-16,2025-11-25,Shipped,334,1701.97,PayPal
534,2025-06-20,2025-06-25,Delivered,135,2436.64,Bank Transfer
535,2025-11-08,2025-11-15,Cancelled,940,1531.74,Bank Transfer
536,2025-08-14,2025-08-17,Delivered,869,1758.62,Cash
537,2025-06-18,2025-06-23,Cancelled,231,2718.27,PayPal
538,2025-03-08,2025-03-11,Pending,285,2192.87,Bank Transfer
539,2025-06-02,2025-06-12,Cancelled,940,1548.59,Cash
540,2025-01-15,2025-01-23,Delivered,530,837.17,PayPal
541,2025-07-02,2025-07-06,Cancelled,701,2078.88,Credit Card
542,2025-02-09,2025-02-18,Shipped,900,1247.71,Cash
543,2025-02-24,2025-03-03,Pending,66,2785.99,Credit Card
544,2025-06-28,2025-07-01,Shipped,66,2305.57,Credit Card
545,2025-07-26,2025-08-05,Pending,585,170.07,PayPal
546,2024-12-02,2024-12-12,Pending,965,1323.93,Bank Transfer
547,2025-03-12,2025-03-19,Delivered,398,1753.84,Credit Card
548,2025-05-20,2025-05-28,Cancelled,505,2329.33,Bank Transfer
549,2025-01-19,2025-01-25,Cancelled,320,2229.6,Bank Transfer
550,2025-11-23,2025-11-27,Pending,138,638.54,Cash
551,2025-01-06,2025-01-14,Delivered,935,2903.87,PayPal
552,2025-04-07,2025-04-11,Cancelled,277,1393.45,PayPal
553,2025-09-27,2025-09-30,Shipped,524,2527.42,Credit Card
554,2025-09-09,2025-09-12,Shipped,164,2591.14,Bank Transfer
555,2025-09-06,2025-09-12,Shipped,972,2971.81,Credit Card
556,2025-01-13,2025-01-22,Delivered,700,1152.52,Credit Card
557,2025-11-15,2025-11-19,Cancelled,129,650.91,PayPal
558,2025-10-23,2025-10-28,Pending,18,1338.27,Cash
559,2025-01-15,2025-01-24,Delivered,828,196.27,Credit Card
560,2025-01-18,2025-01-25,Cancelled,994,1989.08,Credit Card
561,2025-04-02,2025-04-07,Shipped,527,1321.15,Cash
562,2025-07-24,2025-07-28,Shipped,50,1130.82,Credit Card
563,2025-10-16,2025-10-26,Shipped,265,1291.23,Credit Card
564,2025-07-18,2025-07-24,Delivered,825,2860.42,Bank Transfer
565,2025-11-01,2025-11-07,Pending,229,1169.42,Cash
566,2025-06-13,2025-06-21,Shipped,794,2624.06,Cash
567,2025-06-07,2025-06-17,Shipped,100,1568.71,Cash
568,2025-07-13,2025-07-17,Pending,541,1248.51,Credit Card
569,2025-08-20,2025-08-27,Delivered,547,1090.81,Cash
570,2025-08-21,2025-08-28,Cancelled,496,1215.67,Bank Transfer
571,2025-01-01,2025-01-06,Delivered,175,81.51,Bank Transfer
572,2025-02-17,2025-02-27,Shipped,319,1055.7,PayPal
573,2025-09-27,2025-09-30,Pending,973,1275.68,Credit Card
574,2025-09-14,2025-09-19,Pending,551,2264.43,Bank Transfer
575,2025-05-10,2025-05-18,Pending,367,1561.54,Cash
576,2025-08-13,2025-08-21,Shipped,118,1205.93,Bank Transfer
577,2025-05-05,2025-05-08,Cancelled,242,1155.61,Cash
578,2024-12-20,2024-12-27,Pending,846,2419.62,Credit Card
579,2025-08-28,2025-09-01,Delivered,239,1697.89,Bank Transfer
580,2025-08-27,2025-08-31,Delivered,298,2345.61,Credit Card
581,2024-12-16,2024-12-20,Shipped,711,1462.11,Cash
582,2025-10-18,2025-10-27,Pending,643,333.99,Cash
583,2025-06-27,2025-07-03,Cancelled,871,2446.34,Credit Card
584,2025-05-27,2025-06-04,Pending,828,2885.37,Bank Transfer
585,2025-11-12,2025-11-18,Shipped,40,2507.82,Bank Transfer
586,2024-12-07,2024-12-15,Delivered,815,1388.31,PayPal
587,2025-08-03,2025-08-09,Pending,450,2949.2,PayPal
588,2025-03-05,2025-03-13,Shipped,860,210.91,Bank Transfer
589,2025-09-16,2025-09-23,Shipped,11,1831.1,Bank Transfer
590,2025-02-15,2025-02-20,Cancelled,748,1064.44,PayPal
591,2025-11-22,2025-11-27,Pending,560,2354.92,Credit Card
592,2025-05-28,2025-06-03,Pending,450,2266.85,PayPal
593,2025-10-27,2025-10-31,Pending,283,563.16,Credit Card
594,2025-11-21,2025-12-01,Cancelled,328,1546.59,PayPal
595,2025-08-19,2025-08-25,Shipped,664,2434.12,Bank Transfer
596,2025-02-12,2025-02-20,Pending,179,2237.8,Cash
597,2025-09-01,2025-09-05,Cancelled,624,2062.64,Credit Card
598,2025-10-06,2025-10-15,Delivered,112,1763.81,Credit Card
599,2025-06-14,2025-06-20,Cancelled,702,1874.44,Cash
600,2025-08-05,2025-08-10,Shipped,990,1140.06,Cash
601,2025-11-05,2025-11-15,Shipped,798,2002.13,Bank Transfer
602,2025-08-14,2025-08-18,Delivered,999,1810.1,Cash
603,2025-03-20,2025-03-27,Pending,891,1327.66,Credit Card
604,2024-12-05,2024-12-08,Shipped,256,1717.31,Cash
605,2025-05-18,2025-05-28,Pending,153,1601.52,PayPal
606,2025-10-19,2025-10-26,Shipped,874,1188.44,PayPal
607,2025-02-01,2025-02-09,Pending,304,1644.25,Cash
608,2025-01-01,2025-01-04,Cancelled,195,2943.97,Cash
609,2025-01-15,2025-01-18,Cancelled,740,1831.53,Bank Transfer
610,2025-07-26,2025-08-04,Delivered,25,2402.08,Cash
611,2025-01-24,2025-02-03,Cancelled,633,2991.2,PayPal
612,2025-01-05,2025-01-12,Delivered,41,1022.2,PayPal
613,2025-03-18,2025-03-28,Shipped,924,558.05,Credit Card
614,2024-12-29,2025-01-03,Shipped,728,2104.39,Cash
615,2025-03-31,2025-04-03,Pending,688,2844.0,Credit Card
616,2025-10-04,2025-10-09,Delivered,946,568.69,Cash
617,2025-05-30,2025-06-07,Pending,786,1518.4,PayPal
618,2025-05-30,2025-06-03,Cancelled,134,529.98,Bank Transfer
619,2025-02-25,2025-03-03,Shipped,18,1755.62,Credit Card
620,2025-06-11,2025-06-19,Pending,145,440.36,PayPal
621,2025-05-16,2025-05-19,Pending,191,1271.54,Cash
622,2025-05-14,2025-05-21,Shipped,441,2942.36,Bank Transfer
623,2025-10-18,2025-10-27,Cancelled,676,1698.74,Cash
624,2025-05-10,2025-05-17,Shipped,25,416.61,Bank Transfer
625,2024-12-25,2024-12-28,Delivered,626,2170.97,Credit Card
626,2025-07-11,2025-07-21,Delivered,666,1117.13,Bank Transfer
627,2025-09-23,2025-10-01,Cancelled,839,1081.64,Bank Transfer
628,2025-02-12,2025-02-19,Delivered,508,2635.8,Credit Card
629,2025-01-13,2025-01-21,Pending,362,729.2,Credit Card
630,2025-07-01,2025-07-05,Shipped,119,2493.85,Cash
631,2025-10-03,2025-10-09,Shipped,660,2692.8,Bank Transfer
632,2025-09-23,2025-10-02,Shipped,61,1198.6,Credit Card
633,2025-06-06,2025-06-16,Cancelled,960,491.0,Cash
634,2025-04-26,2025-05-04,Delivered,745,507.2,Cash
635,2025-02-10,2025-02-19,Pending,972,891.86,PayPal
636,2025-04-02,2025-04-08,Cancelled,681,2926.9,Credit Card
637,2024-12-17,2024-12-20,Delivered,374,1959.74,PayPal
638,2025-09-20,2025-09-23,Delivered,592,777.7,Credit Card
639,2024-12-23,2024-12-26,Pending,289,84.19,PayPal
640,2024-12-06,2024-12-12,Cancelled,385,1189.67,Credit Card
641,2025-01-01,2025-01-11,Delivered,408,2691.21,Bank Transfer
642,2024-12-29,2025-01-05,Shipped,169,220.7,Credit Card
643,2025-10-29,2025-11-05,Delivered,936,1966.73,Bank Transfer
644,2024-12-08,2024-12-18,Cancelled,685,322.96,PayPal
645,2025-02-06,2025-02-09,Cancelled,846,551.46,Cash
646,2025-07-08,2025-07-14,Delivered,657,2395.77,Credit Card
647,2025-09-24,2025-10-01,Pending,892,1159.23,Cash
648,2025-11-23,2025-11-28,Pending,883,752.06,Cash
649,2025-10-15,2025-10-20,Pending,746,2899.14,Credit Card
650,2024-12-08,2024-12-15,Shipped,164,496.08,Credit Card
651,2024-12-20,2024-12-26,Delivered,51,843.6,Bank Transfer
652,2025-01-08,2025-01-11,Shipped,270,2098.12,Bank Transfer
653,2025-07-04,2025-07-10,Cancelled,978,1762.79,Cash
654,2025-01-16,2025-01-19,Delivered,140,947.17,PayPal
655,2025-06-11,2025-06-19,Delivered,86,1204.85,PayPal
656,2025-09-10,2025-09-16,Delivered,567,2266.32,PayPal
657,2025-09-14,2025-09-22,Shipped,807,504.82,Bank Transfer
658,2025-01-17,2025-01-25,Shipped,987,1812.02,Bank Transfer
659,2025-10-31,2025-11-08,Shipped,289,2305.46,Bank Transfer
660,2025-08-22,2025-08-29,Shipped,467,2752.97,Cash
661,2025-07-31,2025-08-08,Delivered,886,2348.89,PayPal
662,2025-08-22,2025-08-30,Pending,748,82.13,Bank Transfer
663,2025-08-03,2025-08-10,Pending,998,703.38,Credit Card
664,2025-04-26,2025-05-03,Delivered,719,1617.43,Cash
665,2024-12-28,2024-12-31,Cancelled,322,2681.49,PayPal
666,2025-07-08,2025-07-15,Delivered,468,1825.7,Cash
667,2025-05-31,2025-06-03,Delivered,881,1251.63,Cash
668,2024-12-18,2024-12-25,Cancelled,66,757.43,Bank Transfer
669,2024-12-07,2024-12-11,Delivered,829,875.18,Bank Transfer
670,2025-11-02,2025-11-08,Pending,861,313.87,PayPal
671,2025-01-15,2025-01-23,Cancelled,72,89.22,Cash
672,2025-07-11,2025-07-14,Shipped,173,2538.97,PayPal
673,2025-08-11,2025-08-20,Delivered,807,2618.98,Cash
674,2025-09-12,2025-09-18,Shipped,476,2707.13,Bank Transfer
675,2025-04-17,2025-04-27,Delivered,170,2997.72,PayPal
676,2025-08-10,2025-08-20,Pending,433,858.78,PayPal
677,2025-08-04,2025-08-10,Shipped,408,2287.02,Credit Card
678,2025-01-10,2025-01-17,Cancelled,199,2730.68,Cash
679,2024-12-12,2024-12-21,Pending,140,805.5,Credit Card
680,2025-05-05,2025-05-11,Pending,888,1724.09,Credit Card
681,2024-11-29,2024-12-07,Delivered,745,941.11,Cash
682,2025-07-12,2025-07-22,Cancelled,254,146.97,Bank Transfer
683,2025-07-25,2025-07-31,Cancelled,306,2505.63,Credit Card
684,2025-08-21,2025-08-31,Shipped,629,427.79,Credit Card
685,2025-03-15,2025-03-19,Shipped,960,454.39,Bank Transfer
686,2025-02-24,2025-03-06,Cancelled,463,1049.47,Bank Transfer
687,2025-07-10,2025-07-13,Pending,277,2183.01,PayPal
688,2025-05-21,2025-05-26,Pending,295,2622.59,Bank Transfer
689,2025-07-21,2025-07-24,Delivered,142,1061.18,Credit Card
690,2025-05-25,2025-05-30,Delivered,935,292.77,Credit Card
691,2025-06-08,2025-06-15,Cancelled,163,569.85,Cash
692,2025-08-12,2025-08-22,Cancelled,811,1508.92,Credit Card
693,2025-02-05,2025-02-14,Cancelled,810,2300.07,Credit Card
694,2025-09-04,2025-09-07,Pending,577,1022.64,Credit Card
695,2025-08-19,2025-08-23,Shipped,253,2010.07,Bank Transfer
696,2025-08-28,2025-09-01,Pending,766,2736.29,Cash
697,2025-02-10,2025-02-14,Cancelled,179,725.5,Credit Card
698,2025-01-15,2025-01-22,Pending,828,1205.97,Credit Card
699,2025-07-06,2025-07-16,Delivered,893,1783.74,Credit Card
700,2025-11-09,2025-11-12,Delivered,436,836.31,Credit Card
701,2025-08-08,2025-08-15,Shipped,513,2182.13,PayPal
702,2024-12-13,2024-12-21,Pending,468,324.06,Credit Card
703,2025-10-06,2025-10-09,Cancelled,769,2334.95,PayPal
704,2025-04-24,2025-05-04,Cancelled,657,1105.23,PayPal
705,2025-05-24,2025-06-01,Shipped,787,2398.54,Bank Transfer
706,2025-11-10,2025-11-20,Cancelled,123,1311.81,PayPal
707,2025-06-09,2025-06-17,Pending,52,1912.96,Credit Card
708,2025-06-25,2025-07-01,Pending,4,350.5,Cash
709,2024-12-04,2024-12-14,Pending,716,1072.99,Bank Transfer
710,2025-10-03,2025-10-12,Pending,72,653.8,PayPal
711,2025-10-21,2025-10-24,Shipped,596,849.51,PayPal
712,2025-02-02,2025-02-10,Delivered,296,1487.6,Cash
713,2025-09-19,2025-09-29,Delivered,89,2853.82,PayPal
714,2025-08-07,2025-08-13,Shipped,338,2736.32,PayPal
715,2025-06-06,2025-06-11,Shipped,499,1993.42,PayPal
716,2025-06-24,2025-07-04,Cancelled,349,1890.67,Cash
717,2025-04-18,2025-04-22,Shipped,812,1381.14,Credit Card
718,2025-08-13,2025-08-23,Delivered,123,1431.14,Credit Card
719,2025-05-31,2025-06-08,Shipped,782,277.29,Cash
720,2025-02-01,2025-02-09,Pending,913,2405.64,PayPal
721,2025-06-19,2025-06-28,Pending,578,1176.67,PayPal
722,2025-08-01,2025-08-08,Delivered,673,124.76,Credit Card
723,2025-04-22,2025-04-26,Cancelled,82,2215.56,Credit Card
724,2025-11-13,2025-11-22,Cancelled,77,2142.34,Bank Transfer
725,2024-12-14,2024-12-18,Delivered,542,2756.27,Credit Card
726,2025-03-25,2025-03-29,Cancelled,990,1235.31,Bank Transfer
727,2025-03-06,2025-03-16,Shipped,534,1096.0,Credit Card
728,2025-11-18,2025-11-24,Cancelled,598,2114.36,Cash
729,2024-12-22,2024-12-27,Delivered,421,1919.48,Bank Transfer
730,2024-12-06,2024-12-16,Shipped,917,1360.98,PayPal
731,2025-10-11,2025-10-18,Cancelled,15,2059.68,Cash
732,2025-08-02,2025-08-07,Pending,166,260.83,Credit Card
733,2025-06-09,2025-06-16,Delivered,238,2063.11,Cash
734,2025-08-25,2025-08-28,Shipped,448,2492.52,Cash
735,2025-09-22,2025-09-29,Pending,903,1097.95,Cash
736,2025-10-21,2025-10-25,Delivered,727,2260.64,Credit Card
737,2025-10-31,2025-11-04,Cancelled,517,2844.74,Bank Transfer
738,2025-04-05,2025-04-09,Shipped,296,1628.99,Cash
739,2025-01-08,2025-01-18,Shipped,367,1329.32,PayPal
740,2025-07-10,2025-07-18,Shipped,870,1288.81,Credit Card
741,2025-03-12,2025-03-15,Cancelled,193,1390.81,Bank Transfer
742,2025-07-31,2025-08-05,Pending,286,1499.54,Credit Card
743,2025-10-27,2025-11-02,Delivered,255,2649.16,PayPal
744,2025-02-24,2025-03-04,Cancelled,947,1176.29,Bank Transfer
745,2025-11-14,2025-11-22,Cancelled,165,766.41,PayPal
746,2025-11-08,2025-11-14,Cancelled,182,1718.91,PayPal
747,2025-09-25,2025-10-02,Pending,780,2594.47,PayPal
748,2024-12-02,2024-12-05,Shipped,372,665.84,PayPal
749,2025-05-26,2025-06-03,Cancelled,240,739.69,Credit Card
750,2025-04-23,2025-05-03,Delivered,498,1137.05,Cash
751,2025-03-01,2025-03-07,Delivered,247,1544.25,PayPal
752,2025-03-06,2025-03-13,Pending,395,1270.52,PayPal
753,2024-12-30,2025-01-08,Cancelled,435,2891.28,Credit Card
754,2025-01-24,2025-02-02,Shipped,717,786.47,Bank Transfer
755,2025-08-20,2025-08-23,Pending,60,1287.03,Cash
756,2025-07-24,2025-08-03,Shipped,423,945.0,Bank Transfer
757,2025-09-30,2025-10-08,Delivered,798,2868.06,Credit Card
758,2025-07-28,2025-08-06,Pending,675,1082.79,PayPal
759,2025-10-29,2025-11-03,Shipped,473,674.72,Cash
760,2025-04-15,2025-04-22,Delivered,393,1550.74,Bank Transfer
761,2025-02-07,2025-02-11,Delivered,85,1364.69,PayPal
762,2025-08-03,2025-08-09,Delivered,46,964.75,Credit Card
763,2025-10-09,2025-10-15,Shipped,668,2528.43,PayPal
764,2025-10-22,2025-10-31,Delivered,10,932.46,Bank Transfer
765,2025-04-05,2025-04-15,Pending,984,1045.64,Cash
766,2025-02-27,2025-03-06,Delivered,558,260.3,PayPal
767,2025-07-14,2025-07-18,Pending,552,2441.39,Cash
768,2025-08-22,2025-08-29,Pending,664,2311.54,Cash
769,2025-09-28,2025-10-04,Cancelled,563,52.12,Credit Card
770,2025-08-29,2025-09-03,Shipped,683,1796.02,PayPal
771,2025-04-23,2025-04-30,Pending,763,1920.64,Cash
772,2025-11-17,2025-11-26,Delivered,603,2082.61,Credit Card
773,2025-05-07,2025-05-14,Cancelled,508,2932.46,Credit Card
774,2025-04-06,2025-04-13,Cancelled,844,1897.94,PayPal
775,2025-05-26,2025-05-30,Pending,834,465.05,Cash
776,2025-10-11,2025-10-17,Shipped,774,2017.61,Cash
777,2025-07-02,2025-07-05,Delivered,187,2554.02,Bank Transfer
778,2025-04-29,2025-05-02,Pending,972,2647.11,Cash
779,2025-03-29,2025-04-02,Delivered,415,1596.18,Cash
780,2024-12-03,2024-12-11,Cancelled,518,1906.39,Credit Card
781,2025-08-12,2025-08-22,Pending,439,1831.43,Cash
782,2025-10-10,2025-10-13,Shipped,783,828.65,Credit Card
783,2025-01-10,2025-01-14,Cancelled,174,2916.3,Credit Card
784,2024-11-24,2024-12-03,Delivered,433,789.39,PayPal
785,2025-11-18,2025-11-25,Shipped,854,1057.86,PayPal
786,2024-11-29,2024-12-04,Shipped,612,2350.96,Credit Card
787,2025-07-18,2025-07-24,Delivered,512,1350.32,Bank Transfer
788,2024-12-12,2024-12-17,Pending,12,2440.16,PayPal
789,2025-02-06,2025-02-16,Shipped,826,1814.31,PayPal
790,2025-11-07,2025-11-17,Shipped,775,329.03,PayPal
791,2024-11-26,2024-12-05,Cancelled,969,1915.02,PayPal
792,2025-10-11,2025-10-18,Shipped,58,1126.13,Credit Card
793,2024-12-02,2024-12-10,Pending,414,78.85,Credit Card
794,2025-06-27,2025-06-30,Delivered,803,2784.3,Bank Transfer
795,2025-03-01,2025-03-11,Delivered,857,626.48,Cash
796,2025-07-11,2025-07-18,Delivered,535,715.88,PayPal
797,2025-01-14,2025-01-20,Cancelled,798,2370.81,Cash
798,2025-10-23,2025-10-29,Cancelled,737,2871.3,Credit Card
799,2025-07-14,2025-07-20,Delivered,828,1940.61,Credit Card
800,2025-04-02,2025-04-12,Shipped,722,2720.65,PayPal
801,2025-05-04,2025-05-14,Delivered,831,711.91,Bank Transfer
802,2025-01-11,2025-01-17,Pending,404,1135.08,Cash
803,2025-03-03,2025-03-13,Pending,473,289.2,Credit Card
804,2025-06-25,2025-07-01,Delivered,878,2833.94,Credit Card
805,2025-11-23,2025-11-28,Shipped,738,379.74,Bank Transfer
806,2024-12-25,2024-12-29,Shipped,231,1595.36,PayPal
