orderNumber,orderDate,requiredDate,status,customerNumber,totalAmount,paymentMethod
404,2024-12-16,2024-12-25,Delivered,989,1643.07,Cash on Delivery
405,2023-08-23,2023-09-17,Pending,625,1223.24,PayPal
406,2024-05-15,2024-06-05,Cancelled,912,146.02,Cash on Delivery
407,2023-04-08,2023-04-23,Delivered,639,1642.19,Cash on Delivery
408,2024-05-17,2024-06-03,Pending,923,4460.01,Debit Card
409,2023-03-10,2023-03-27,Cancelled,797,1006.25,Debit Card
410,2024-12-29,2025-01-05,Processing,869,3899.91,Bank Transfer
411,2023-09-10,2023-09-20,Shipped,336,1813.04,Cash on Delivery
412,2024-05-09,2024-05-29,Delivered,803,1400.15,Debit Card
413,2024-05-11,2024-05-24,Pending,905,2704.74,PayPal
414,2024-09-03,2024-09-25,Shipped,303,3680.43,PayPal
415,2024-06-20,2024-07-18,Pending,290,1278.72,Bank Transfer
416,2024-03-09,2024-04-03,Shipped,306,1341.89,PayPal
417,2023-10-31,2023-11-03,Shipped,668,3237.74,Bank Transfer
418,2023-03-22,2023-04-05,Cancelled,795,4553.54,PayPal
419,2024-04-02,2024-04-25,Cancelled,569,827.04,Bank Transfer
420,2023-11-18,2023-11-24,Processing,467,1415.95,Cash on Delivery
421,2024-04-09,2024-04-21,Delivered,601,686.25,Credit Card
422,2023-05-07,2023-05-11,Processing,566,2411.65,PayPal
423,2023-11-19,2023-12-18,Cancelled,564,176.05,Bank Transfer
424,2024-10-23,2024-11-05,Cancelled,183,1666.72,Credit Card
425,2024-10-21,2024-11-02,Processing,580,3794.63,Credit Card
426,2024-06-07,2024-06-11,Delivered,509,366.2,Credit Card
427,2023-05-24,2023-05-31,Shipped,536,858.74,PayPal
428,2023-04-05,2023-05-02,Processing,996,1817.55,Credit Card
429,2024-02-27,2024-03-11,Shipped,505,2032.77,Credit Card
430,2024-06-21,2024-07-07,Cancelled,712,817.17,Credit Card
431,2023-08-01,2023-08-18,Delivered,119,3825.68,Debit Card
432,2023-08-21,2023-08-31,Shipped,661,3433.43,Credit Card
433,2023-02-23,2023-03-18,Delivered,491,259.85,PayPal
434,2023-08-27,2023-09-03,Delivered,513,1631.32,Bank Transfer
435,2024-10-11,2024-11-04,Cancelled,20,2575.72,Debit Card
436,2024-05-19,2024-05-22,Cancelled,564,386.41,PayPal
437,2024-08-26,2024-08-30,Delivered,236,2934.56,Credit Card
438,2023-12-24,2024-01-18,Shipped,596,4414.15,Cash on Delivery
439,2023-06-18,2023-07-03,Delivered,156,2704.34,Cash on Delivery
440,2023-10-16,2023-10-27,Pending,384,2578.85,PayPal
441,2023-07-26,2023-08-22,Pending,263,1705.7,Debit Card
442,2023-09-24,2023-10-09,Shipped,667,1462.64,Credit Card
443,2024-04-01,2024-04-23,Pending,789,2058.17,PayPal
444,2023-04-26,2023-04-30,Cancelled,824,578.31,PayPal
445,2023-07-24,2023-08-20,Pending,754,3749.0,PayPal
446,2024-08-30,2024-09-28,Processing,370,2345.71,PayPal
447,2024-08-03,2024-09-01,Processing,223,2579.94,Debit Card
448,2023-01-13,2023-01-22,Delivered,882,1702.96,Bank Transfer
449,2024-02-02,2024-02-28,Processing,469,4921.94,Cash on Delivery
450,2023-06-19,2023-07-07,Cancelled,575,3003.86,PayPal
451,2023-03-21,2023-04-12,Shipped,906,51.34,Credit Card
452,2024-09-26,2024-09-30,Shipped,970,1407.45,Credit Card
453,2023-11-07,2023-11-24,Cancelled,747,2862.15,PayPal
454,2023-04-10,2023-04-14,Processing,221,3246.57,Bank Transfer
455,2024-01-17,2024-01-22,Processing,428,3285.45,Debit Card
456,2023-02-05,2023-02-11,Processing,146,1350.49,PayPal
457,2023-05-04,2023-05-27,Shipped,902,4658.66,Bank Transfer
458,2023-06-28,2023-07-01,Shipped,89,3637.8,Bank Transfer
459,2024-08-16,2024-09-10,Pending,280,1386.83,Cash on Delivery
460,2024-05-06,2024-05-11,Delivered,221,372.53,Bank Transfer
461,2023-01-31,2023-02-04,Cancelled,443,4160.73,Bank Transfer
462,2023-06-29,2023-07-02,Pending,919,267.97,Credit Card
463,2023-10-15,2023-11-09,Processing,737,2421.9,Debit Card
464,2023-01-25,2023-02-18,Processing,987,4366.36,PayPal
465,2024-12-07,2024-12-24,Shipped,666,268.41,Cash on Delivery
466,2024-03-21,2024-04-10,Cancelled,811,1196.03,Credit Card
467,2023-10-21,2023-11-04,Shipped,613,1868.12,Bank Transfer
468,2024-07-11,2024-07-19,Processing,675,4514.01,Cash on Delivery
469,2024-07-07,2024-07-14,Processing,753,3214.61,Bank Transfer
470,2023-06-28,2023-07-19,Cancelled,382,2364.05,Debit Card
471,2023-10-27,2023-11-03,Cancelled,692,2734.23,Debit Card
472,2024-03-18,2024-03-23,Pending,260,4429.62,Debit Card
473,2024-01-03,2024-01-26,Cancelled,462,3780.83,PayPal
474,2023-02-13,2023-02-26,Pending,941,4305.57,PayPal
475,2024-09-05,2024-09-18,Pending,648,4168.46,PayPal
476,2024-08-10,2024-08-17,Delivered,845,3481.41,Credit Card
477,2024-03-05,2024-03-11,Pending,558,257.79,Credit Card
478,2024-08-12,2024-08-15,Processing,957,2774.72,PayPal
479,2023-08-21,2023-09-14,Processing,501,628.76,Debit Card
480,2024-07-15,2024-07-30,Pending,673,4105.84,PayPal
481,2024-08-13,2024-08-27,Cancelled,705,3770.25,Credit Card
482,2023-08-20,2023-09-12,Cancelled,160,4180.03,PayPal
483,2023-01-01,2023-01-29,Pending,820,583.61,PayPal
484,2023-03-15,2023-04-09,Processing,248,3791.21,Debit Card
485,2023-08-03,2023-08-23,Shipped,975,4081.75,Credit Card
486,2023-01-17,2023-01-20,Processing,124,1075.08,Credit Card
487,2023-03-10,2023-03-21,Cancelled,974,638.82,Debit Card
488,2024-11-08,2024-11-23,Shipped,715,3007.93,Debit Card
489,2024-02-02,2024-02-16,Delivered,312,2171.19,Cash on Delivery
490,2024-05-04,2024-05-27,Pending,608,257.28,Bank Transfer
491,2023-02-02,2023-02-20,Processing,360,203.65,Bank Transfer
492,2024-01-28,2024-02-24,Pending,789,535.13,Cash on Delivery
493,2024-09-27,2024-10-11,Cancelled,28,1930.84,Bank Transfer
494,2023-03-30,2023-04-17,Processing,557,505.64,PayPal
495,2024-10-08,2024-10-14,Cancelled,389,3757.81,PayPal
496,2024-09-10,2024-09-28,Shipped,331,1583.58,Bank Transfer
497,2023-08-10,2023-09-01,Cancelled,98,100.96,PayPal
498,2024-08-30,2024-09-29,Shipped,958,2556.16,Credit Card
499,2024-05-29,2024-06-06,Cancelled,282,3500.8,Bank Transfer
500,2024-07-02,2024-07-25,Shipped,260,2949.02,Cash on Delivery
501,2024-05-17,2024-05-25,Cancelled,301,4275.1,Credit Card
502,2023-10-25,2023-11-16,Processing,437,592.89,PayPal
503,2023-03-20,2023-03-29,Cancelled,498,1282.76,Bank Transfer
504,2024-10-31,2024-11-08,Cancelled,45,1546.27,PayPal
505,2023-12-15,2024-01-14,Pending,866,2492.09,Bank Transfer
506,2024-12-18,2024-12-24,Shipped,169,739.07,Cash on Delivery
507,2024-07-30,2024-08-02,Cancelled,509,1865.04,Bank Transfer
508,2023-01-22,2023-02-16,Pending,920,3484.37,Cash on Delivery
509,2023-04-19,2023-05-05,Cancelled,35,1430.57,Cash on Delivery
510,2024-12-19,2025-01-04,Shipped,67,481.85,Debit Card
511,2024-05-01,2024-05-16,Pending,942,1254.0,PayPal
512,2023-05-04,2023-05-07,Delivered,89,2873.58,PayPal
513,2024-04-01,2024-04-25,Pending,383,2808.97,Bank Transfer
514,2023-03-10,2023-04-07,Delivered,597,2095.62,Cash on Delivery
515,2023-02-10,2023-02-20,Delivered,151,1536.7,Bank Transfer
516,2023-01-12,2023-01-26,Shipped,523,3951.03,Credit Card
517,2024-06-21,2024-07-15,Processing,600,2676.07,Debit Card
518,2023-05-21,2023-06-03,Delivered,882,2427.93,PayPal
519,2023-07-13,2023-08-06,Cancelled,490,2419.74,Credit Card
520,2023-06-26,2023-07-11,Pending,649,3153.8,Credit Card
521,2023-05-30,2023-06-23,Delivered,879,2573.85,Credit Card
522,2024-05-04,2024-05-23,Shipped,580,865.43,Bank Transfer
523,2024-10-02,2024-10-16,Delivered,848,1349.22,Credit Card
524,2024-03-18,2024-03-22,Processing,800,2003.41,PayPal
525,2024-11-18,2024-12-14,Processing,401,2276.65,PayPal
526,2023-05-11,2023-05-29,Pending,973,3962.81,Bank Transfer
527,2024-10-23,2024-11-22,Delivered,248,3014.95,Debit Card
528,2024-05-24,2024-06-20,Shipped,444,3019.12,Bank Transfer
529,2023-03-09,2023-03-29,Shipped,722,4463.67,PayPal
530,2024-10-18,2024-10-22,Processing,285,1996.67,Bank Transfer
531,2024-10-27,2024-11-24,Processing,311,4189.81,Cash on Delivery
532,2023-12-01,2023-12-13,Cancelled,524,2464.55,Cash on Delivery
533,2024-12-12,2025-01-01,Pending,614,3321.99,Cash on Delivery
534,2023-05-21,2023-06-08,Processing,94,3472.55,Debit Card
535,2024-06-29,2024-07-18,Pending,647,361.53,Debit Card
536,2023-10-05,2023-11-04,Processing,609,2591.91,Debit Card
537,2023-11-28,2023-12-08,Pending,196,1775.14,Debit Card
538,2023-07-16,2023-08-14,Processing,531,3396.7,Debit Card
539,2023-09-28,2023-10-20,Cancelled,686,3312.6,Cash on Delivery
540,2023-05-23,2023-06-20,Processing,195,3451.16,Debit Card
541,2024-12-30,2025-01-19,Pending,329,1062.1,Bank Transfer
542,2024-08-18,2024-09-06,Delivered,121,3636.73,Debit Card
543,2024-10-15,2024-10-25,Delivered,613,3960.23,Debit Card
544,2023-07-07,2023-07-30,Cancelled,384,1265.89,Bank Transfer
545,2023-10-05,2023-10-26,Cancelled,551,1739.93,Debit Card
546,2024-09-12,2024-09-17,Processing,128,4834.24,Cash on Delivery
547,2024-02-07,2024-02-10,Shipped,194,4069.36,Debit Card
548,2024-05-21,2024-06-07,Pending,598,4114.73,Cash on Delivery
549,2024-08-04,2024-08-20,Delivered,273,302.42,Bank Transfer
550,2024-10-05,2024-10-23,Pending,111,2408.02,Bank Transfer
551,2023-11-17,2023-11-23,Delivered,186,658.44,Credit Card
552,2023-02-12,2023-03-14,Shipped,285,581.94,Cash on Delivery
553,2023-10-02,2023-10-09,Shipped,948,3727.96,Bank Transfer
554,2023-07-29,2023-08-02,Pending,62,98.79,Debit Card
555,2024-10-01,2024-10-27,Processing,292,2177.52,PayPal
556,2023-08-14,2023-09-05,Pending,585,3771.05,Cash on Delivery
557,2023-12-29,2024-01-27,Delivered,156,163.62,Cash on Delivery
558,2023-11-21,2023-12-18,Delivered,176,4038.27,Bank Transfer
559,2023-07-28,2023-08-17,Pending,18,4774.64,Credit Card
560,2024-08-07,2024-09-02,Pending,998,1385.16,Bank Transfer
561,2023-05-08,2023-05-14,Delivered,866,2061.69,PayPal
562,2024-04-15,2024-05-07,Delivered,914,909.04,PayPal
563,2023-10-14,2023-10-20,Shipped,245,3372.25,Bank Transfer
564,2024-08-16,2024-09-15,Pending,870,1964.18,PayPal
565,2023-08-26,2023-09-01,Shipped,419,3576.5,Bank Transfer
566,2023-06-03,2023-06-29,Cancelled,872,3094.51,Bank Transfer
567,2023-01-24,2023-02-13,Processing,211,4414.94,Bank Transfer
568,2024-03-23,2024-04-20,Pending,351,1644.3,Bank Transfer
569,2024-06-03,2024-06-25,Cancelled,859,2238.84,PayPal
570,2024-01-17,2024-01-24,Shipped,616,4192.85,Bank Transfer
571,2023-06-22,2023-07-20,Cancelled,213,1128.75,Debit Card
572,2024-02-19,2024-03-01,Delivered,733,1488.86,PayPal
573,2024-01-24,2024-02-15,Cancelled,984,170.17,Cash on Delivery
574,2023-09-07,2023-09-30,Shipped,464,3579.69,Credit Card
575,2024-02-03,2024-02-24,Processing,369,1935.81,Bank Transfer
576,2024-03-22,2024-04-17,Cancelled,932,2149.48,Bank Transfer
577,2023-09-19,2023-10-03,Delivered,276,1864.64,Debit Card
578,2024-05-05,2024-05-13,Delivered,225,4275.55,Cash on Delivery
579,2024-09-05,2024-09-24,Delivered,867,229.65,Bank Transfer
580,2024-01-09,2024-01-13,Delivered,93,3550.17,PayPal
581,2023-04-05,2023-04-27,Pending,52,1289.44,Cash on Delivery
582,2023-09-19,2023-10-06,Delivered,301,751.09,Bank Transfer
583,2023-10-13,2023-11-12,Delivered,235,2076.85,PayPal
584,2024-06-17,2024-06-22,Delivered,893,506.74,Credit Card
585,2024-08-09,2024-09-01,Delivered,296,2762.3,Bank Transfer
586,2023-06-21,2023-07-01,Shipped,828,4808.64,Cash on Delivery
587,2024-12-30,2025-01-04,Shipped,792,552.48,PayPal
588,2024-06-30,2024-07-06,Cancelled,567,3816.26,PayPal
589,2023-06-06,2023-06-26,Delivered,252,3945.2,Debit Card
590,2023-06-25,2023-07-22,Processing,526,4075.86,Cash on Delivery
591,2024-05-31,2024-06-04,Cancelled,139,876.66,Bank Transfer
592,2023-06-09,2023-07-09,Delivered,248,4315.36,Debit Card
593,2024-08-10,2024-09-07,Processing,474,1266.66,PayPal
594,2024-12-28,2025-01-03,Delivered,166,3218.67,Credit Card
595,2023-03-10,2023-03-25,Delivered,1,1471.65,Cash on Delivery
596,2024-05-16,2024-06-09,Cancelled,564,2730.27,Bank Transfer
597,2024-06-21,2024-07-08,Pending,363,3942.6,Cash on Delivery
598,2024-02-19,2024-03-17,Processing,537,4687.51,PayPal
599,2024-05-30,2024-06-29,Cancelled,130,4033.95,PayPal
600,2023-03-17,2023-04-08,Processing,863,1527.29,Cash on Delivery
601,2024-02-27,2024-03-13,Cancelled,307,1899.44,Debit Card
602,2024-05-13,2024-05-22,Shipped,221,2205.91,PayPal
603,2024-04-05,2024-05-05,Pending,810,3805.84,PayPal
604,2024-10-26,2024-11-23,Processing,406,1260.23,Credit Card
605,2023-08-21,2023-09-07,Processing,499,2026.23,Bank Transfer
606,2024-01-16,2024-01-25,Cancelled,134,2108.21,Credit Card
607,2023-09-09,2023-09-16,Shipped,303,1901.48,Debit Card
608,2024-04-21,2024-05-06,Cancelled,80,3011.27,Debit Card
609,2024-06-08,2024-06-28,Cancelled,42,4673.19,Bank Transfer
610,2023-03-11,2023-03-25,Processing,199,1586.19,Cash on Delivery
611,2023-06-19,2023-06-22,Shipped,150,3734.47,Cash on Delivery
612,2023-10-04,2023-10-08,Shipped,522,1132.53,Cash on Delivery
613,2024-01-16,2024-01-19,Cancelled,414,1703.5,Cash on Delivery
614,2024-04-16,2024-04-30,Pending,335,1460.39,Credit Card
615,2024-06-13,2024-07-04,Shipped,905,2220.07,Bank Transfer
616,2024-03-19,2024-04-15,Pending,38,3348.28,Cash on Delivery
617,2024-08-02,2024-08-21,Shipped,992,808.98,Bank Transfer
618,2023-12-05,2023-12-29,Cancelled,750,3626.59,Debit Card
619,2023-05-28,2023-06-04,Delivered,96,3103.53,Debit Card
620,2024-02-08,2024-02-18,Shipped,46,1549.41,PayPal
621,2023-07-19,2023-08-04,Pending,199,2117.07,PayPal
622,2024-03-13,2024-04-02,Pending,262,4952.61,PayPal
623,2023-01-01,2023-01-06,Delivered,880,235.43,Bank Transfer
624,2023-03-09,2023-03-19,Cancelled,938,4906.93,Bank Transfer
625,2023-04-27,2023-05-02,Cancelled,832,4502.06,Cash on Delivery
626,2024-01-17,2024-02-16,Cancelled,979,4784.79,Cash on Delivery
627,2024-07-25,2024-08-14,Processing,647,3341.46,Cash on Delivery
628,2023-06-09,2023-07-03,Pending,533,3428.88,Cash on Delivery
629,2023-09-09,2023-09-19,Shipped,445,2442.81,Debit Card
630,2024-06-05,2024-06-17,Cancelled,997,3635.17,Bank Transfer
631,2023-02-22,2023-03-15,Processing,821,4322.47,Credit Card
632,2023-06-01,2023-06-21,Delivered,865,3928.21,PayPal
633,2024-04-20,2024-04-27,Shipped,715,2733.94,Debit Card
634,2024-02-27,2024-03-24,Cancelled,430,2854.54,Debit Card
635,2023-03-25,2023-04-04,Delivered,639,2431.81,Credit Card
636,2023-11-18,2023-11-22,Cancelled,416,4084.55,PayPal
637,2024-02-29,2024-03-18,Shipped,342,4691.09,Credit Card
638,2023-11-12,2023-11-22,Cancelled,901,4989.1,Bank Transfer
639,2024-08-25,2024-09-03,Cancelled,441,4254.78,Debit Card
640,2023-09-07,2023-09-29,Delivered,345,838.0,Debit Card
641,2024-08-30,2024-09-14,Shipped,104,456.37,Credit Card
642,2023-06-03,2023-06-23,Cancelled,505,4488.08,PayPal
643,2023-02-22,2023-02-25,Cancelled,182,211.79,Debit Card
644,2024-01-11,2024-02-04,Processing,683,2881.39,Credit Card
645,2023-06-19,2023-07-01,Processing,103,242.76,Cash on Delivery
646,2023-03-26,2023-03-30,Pending,1,4116.08,PayPal
647,2023-06-24,2023-07-09,Cancelled,111,1373.28,Debit Card
648,2024-09-22,2024-10-21,Pending,74,4167.42,Debit Card
649,2023-05-22,2023-05-27,Cancelled,621,4269.36,PayPal
650,2024-10-20,2024-11-16,Pending,99,2507.26,PayPal
651,2024-12-06,2024-12-18,Shipped,403,4268.17,PayPal
652,2024-12-12,2024-12-30,Cancelled,368,4760.94,Debit Card
653,2023-10-28,2023-11-20,Cancelled,429,4044.48,PayPal
654,2023-11-13,2023-12-07,Processing,216,1241.37,PayPal
655,2024-12-21,2024-12-28,Shipped,82,340.8,Credit Card
656,2023-06-01,2023-06-07,Cancelled,130,789.17,Credit Card
657,2023-10-17,2023-11-13,Processing,705,1633.75,PayPal
658,2024-05-08,2024-05-24,Cancelled,126,4652.87,Cash on Delivery
659,2024-08-24,2024-09-05,Delivered,918,2392.48,Credit Card
660,2024-01-08,2024-01-16,Cancelled,197,1758.17,Credit Card
661,2023-02-02,2023-03-03,Processing,399,973.48,Bank Transfer
662,2024-04-19,2024-05-13,Cancelled,803,3560.25,Debit Card
663,2024-04-05,2024-04-12,Processing,764,4835.15,Bank Transfer
664,2024-11-05,2024-11-18,Pending,889,3514.28,Credit Card
665,2023-06-18,2023-06-29,Cancelled,96,2460.13,Debit Card
666,2023-06-01,2023-06-05,Delivered,246,2588.28,Bank Transfer
667,2023-10-12,2023-10-21,Delivered,428,240.32,Credit Card
668,2024-10-08,2024-10-22,Processing,820,3093.64,Debit Card
669,2023-01-03,2023-01-09,Cancelled,791,4130.4,Cash on Delivery
670,2023-07-26,2023-08-04,Delivered,341,3417.76,Cash on Delivery
671,2023-10-08,2023-10-27,Cancelled,911,2667.24,Cash on Delivery
672,2024-09-19,2024-10-11,Delivered,446,3860.07,Credit Card
673,2024-04-10,2024-05-06,Pending,561,1486.46,Bank Transfer
674,2023-02-15,2023-02-27,Processing,19,2066.31,Credit Card
675,2024-04-30,2024-05-29,Cancelled,952,2344.54,Cash on Delivery
676,2024-08-08,2024-08-18,Processing,855,2974.92,Bank Transfer
677,2023-09-29,2023-10-11,Shipped,837,1185.89,Cash on Delivery
678,2023-09-18,2023-10-03,Processing,5,2677.18,Credit Card
679,2023-08-16,2023-09-14,Cancelled,245,2015.05,Bank Transfer
680,2023-02-18,2023-02-23,Processing,549,4081.4,Cash on Delivery
681,2024-03-02,2024-03-05,Pending,890,4765.36,Debit Card
682,2024-09-06,2024-09-30,Shipped,509,4944.9,PayPal
683,2024-06-30,2024-07-24,Pending,295,3909.39,PayPal
684,2024-02-03,2024-02-23,Processing,182,2748.06,PayPal
685,2023-01-15,2023-02-08,Cancelled,82,1677.44,PayPal
686,2024-05-06,2024-05-09,Shipped,133,4658.86,Debit Card
687,2023-06-23,2023-07-17,Processing,688,1322.61,PayPal
688,2024-03-12,2024-03-21,Delivered,371,533.14,Debit Card
689,2023-11-13,2023-12-03,Pending,655,389.52,PayPal
690,2023-05-05,2023-06-04,Shipped,977,1235.78,Debit Card
691,2023-07-03,2023-07-09,Cancelled,346,651.12,Cash on Delivery
692,2024-04-21,2024-05-10,Shipped,493,3356.59,Debit Card
693,2023-03-27,2023-04-10,Shipped,362,923.17,PayPal
694,2024-07-12,2024-07-23,Shipped,933,4573.71,Credit Card
695,2023-03-06,2023-03-14,Delivered,351,843.68,Cash on Delivery
696,2023-07-18,2023-08-05,Processing,31,1733.89,Bank Transfer
697,2024-03-18,2024-03-24,Pending,795,4068.46,PayPal
698,2023-06-21,2023-06-30,Pending,653,2442.94,Cash on Delivery
699,2024-12-15,2024-12-20,Delivered,855,3302.28,Bank Transfer
700,2024-07-24,2024-08-20,Cancelled,397,1644.96,Debit Card
701,2023-07-23,2023-07-27,Shipped,464,981.0,Cash on Delivery
702,2023-12-30,2024-01-02,Processing,665,1726.69,Credit Card
703,2023-11-19,2023-12-19,Cancelled,88,713.69,Credit Card
704,2024-08-31,2024-09-19,Pending,785,626.64,PayPal
705,2024-04-29,2024-05-17,Pending,565,3643.22,Debit Card
706,2023-05-03,2023-05-25,Shipped,806,4184.37,Debit Card
707,2023-09-09,2023-09-21,Pending,842,2156.92,Credit Card
708,2023-04-20,2023-04-24,Processing,681,4822.19,PayPal
709,2024-12-13,2024-12-24,Cancelled,157,1439.31,Bank Transfer
710,2023-03-18,2023-04-06,Processing,77,2516.52,Debit Card
711,2024-02-21,2024-02-24,Shipped,292,1672.38,Credit Card
712,2023-05-21,2023-06-09,Pending,614,4265.27,Debit Card
713,2023-04-27,2023-05-03,Processing,787,1702.24,Credit Card
714,2023-07-07,2023-07-28,Delivered,597,4011.84,PayPal
715,2023-02-20,2023-03-03,Processing,862,3815.14,Cash on Delivery
716,2023-03-23,2023-04-20,Pending,958,2907.94,Cash on Delivery
717,2023-11-01,2023-11-21,Processing,103,4481.86,Credit Card
718,2023-11-16,2023-12-02,Shipped,674,1699.67,Credit Card
719,2023-05-21,2023-05-26,Shipped,972,4726.25,Credit Card
720,2023-04-20,2023-05-08,Shipped,481,4057.03,Bank Transfer
721,2024-07-08,2024-07-14,Processing,163,2974.73,Cash on Delivery
722,2023-09-11,2023-09-16,Processing,173,966.39,Cash on Delivery
723,2024-12-18,2025-01-17,Shipped,646,4070.63,Bank Transfer
724,2023-08-12,2023-09-07,Delivered,174,3702.42,Cash on Delivery
725,2023-09-02,2023-09-18,Shipped,698,2638.73,Debit Card
726,2024-08-13,2024-09-10,Delivered,505,2760.44,Credit Card
727,2024-03-16,2024-03-25,Pending,683,1972.78,Cash on Delivery
728,2023-10-27,2023-11-10,Delivered,415,4869.92,Bank Transfer
729,2024-08-15,2024-08-27,Processing,256,3101.1,Credit Card
730,2024-12-24,2025-01-09,Processing,664,3046.02,Credit Card
731,2023-04-28,2023-05-13,Pending,196,3746.59,PayPal
732,2024-08-13,2024-08-21,Pending,123,4837.51,PayPal
733,2023-05-16,2023-06-10,Shipped,237,4990.82,Credit Card
734,2023-03-15,2023-04-08,Cancelled,137,4827.84,Debit Card
735,2023-04-26,2023-05-17,Shipped,668,1090.51,Credit Card
736,2024-12-13,2024-12-16,Cancelled,110,1739.72,Bank Transfer
737,2023-05-28,2023-06-04,Shipped,890,1875.35,Bank Transfer
738,2024-01-23,2024-02-16,Pending,697,1411.57,PayPal
739,2024-10-12,2024-10-19,Delivered,399,1798.23,PayPal
740,2024-05-16,2024-06-03,Processing,448,292.22,Credit Card
741,2024-03-19,2024-04-05,Delivered,63,3917.9,Credit Card
742,2024-04-14,2024-05-03,Processing,209,2096.35,Debit Card
743,2023-05-25,2023-06-06,Processing,182,2159.45,Credit Card
744,2024-04-29,2024-05-27,Pending,67,2953.1,Debit Card
745,2023-11-07,2023-11-30,Delivered,461,1044.57,Debit Card
746,2024-05-03,2024-05-18,Processing,165,2427.73,Bank Transfer
747,2023-05-17,2023-05-20,Delivered,661,2455.22,PayPal
748,2024-07-18,2024-08-06,Delivered,113,1375.0,Debit Card
749,2024-06-18,2024-06-29,Shipped,279,4316.91,Cash on Delivery
750,2023-11-14,2023-12-10,Cancelled,21,361.69,Credit Card
751,2023-09-05,2023-09-17,Processing,830,1259.26,Cash on Delivery
752,2024-09-20,2024-10-11,Pending,944,955.59,Bank Transfer
753,2024-06-25,2024-06-28,Delivered,982,146.87,Cash on Delivery
754,2024-03-05,2024-03-26,Processing,2,2431.05,PayPal
755,2023-04-22,2023-05-18,Processing,739,3832.6,Debit Card
756,2024-12-13,2025-01-10,Processing,601,1037.36,Bank Transfer
757,2024-11-16,2024-12-15,Pending,579,2841.91,Credit Card
758,2024-01-25,2024-02-12,Pending,201,4456.77,Debit Card
759,2023-02-16,2023-03-18,Processing,366,2383.35,PayPal
760,2024-06-29,2024-07-12,Cancelled,234,2182.57,Cash on Delivery
761,2023-01-17,2023-02-11,Shipped,106,2847.54,PayPal
