orderNumber,orderDate,requiredDate,status,customerNumber,amount,paymentMethod
414,2024-02-23,2024-02-23,Shipped,842,1655.36,Cash
415,2024-07-31,2024-07-31,Processing,403,7413.6,Credit Card
416,2024-01-16,2024-01-16,Cancelled,157,9182.33,PayPal
417,2024-04-06,2024-04-06,Cancelled,104,3408.49,Credit Card
418,2024-01-09,2024-01-09,On Hold,810,2741.49,PayPal
419,2024-08-14,2024-08-14,Processing,854,4422.68,Credit Card
420,2024-06-29,2024-06-29,Shipped,356,2570.95,Cash
421,2024-02-22,2024-02-22,On Hold,587,8630.72,PayPal
422,2024-04-26,2024-04-26,Cancelled,861,8990.75,Credit Card
423,2024-10-28,2024-10-28,Processing,36,4901.38,Credit Card
424,2024-10-07,2024-10-07,Shipped,276,9170.63,PayPal
425,2024-11-19,2024-11-19,On Hold,634,4390.89,Credit Card
426,2024-10-25,2024-10-25,Cancelled,989,5340.98,Cash
427,2024-02-09,2024-02-09,On Hold,591,433.7,Credit Card
428,2024-11-08,2024-11-08,Processing,123,4478.96,Bank Transfer
429,2024-01-06,2024-01-06,Processing,424,6603.99,PayPal
430,2024-11-21,2024-11-21,Shipped,563,6862.94,Credit Card
431,2024-02-05,2024-02-05,Processing,511,3452.67,Credit Card
432,2024-02-11,2024-02-11,Shipped,712,9045.74,Bank Transfer
433,2024-01-13,2024-01-13,Processing,394,4861.7,PayPal
434,2024-08-25,2024-08-25,Shipped,735,2221.91,PayPal
435,2024-06-20,2024-06-20,On Hold,323,8503.35,Bank Transfer
436,2024-07-05,2024-07-05,Cancelled,169,859.49,Bank Transfer
437,2024-06-25,2024-06-25,Cancelled,706,6017.07,Credit Card
438,2024-02-28,2024-02-28,Shipped,186,7863.66,PayPal
439,2024-09-25,2024-09-25,On Hold,969,7496.57,Bank Transfer
440,2024-01-19,2024-01-19,Shipped,146,8920.56,Cash
441,2024-08-03,2024-08-03,Cancelled,184,3862.66,Cash
442,2024-03-29,2024-03-29,Processing,395,1243.1,PayPal
443,2024-09-15,2024-09-15,Processing,868,406.51,Credit Card
444,2024-01-15,2024-01-15,On Hold,883,7086.66,Cash
445,2024-03-29,2024-03-29,Shipped,78,5407.46,Cash
446,2024-09-29,2024-09-29,Shipped,166,9823.51,Cash
447,2024-02-11,2024-02-11,Shipped,615,1452.41,Bank Transfer
448,2024-11-25,2024-11-25,Shipped,744,6168.25,PayPal
449,2024-05-30,2024-05-30,Shipped,464,1873.45,Cash
450,2024-01-18,2024-01-18,Shipped,19,522.06,Cash
451,2024-02-14,2024-02-14,Shipped,535,6871.84,Bank Transfer
452,2024-08-16,2024-08-16,Shipped,307,2713.09,Credit Card
453,2024-06-03,2024-06-03,On Hold,269,9826.13,Cash
454,2024-09-12,2024-09-12,Cancelled,880,1736.23,Bank Transfer
455,2024-05-03,2024-05-03,On Hold,289,9749.15,Bank Transfer
456,2024-07-06,2024-07-06,Shipped,118,1543.07,Cash
457,2024-05-02,2024-05-02,Cancelled,287,2803.89,Credit Card
458,2024-10-01,2024-10-01,Cancelled,925,7764.69,PayPal
459,2024-07-25,2024-07-25,On Hold,896,6707.69,Bank Transfer
460,2024-05-23,2024-05-23,Shipped,221,2138.02,Cash
461,2024-03-09,2024-03-09,On Hold,187,6889.25,Bank Transfer
462,2024-01-05,2024-01-05,On Hold,626,3202.2,Credit Card
463,2024-07-22,2024-07-22,Processing,454,4122.16,Credit Card
464,2024-08-27,2024-08-27,Shipped,943,2290.37,PayPal
465,2024-06-13,2024-06-13,Shipped,799,1548.66,PayPal
466,2024-08-30,2024-08-30,Cancelled,886,9320.3,PayPal
467,2024-08-08,2024-08-08,Processing,907,507.39,Bank Transfer
468,2024-02-19,2024-02-19,On Hold,438,2592.73,PayPal
469,2024-07-05,2024-07-05,Shipped,661,1681.09,PayPal
470,2024-09-21,2024-09-21,Processing,366,502.2,PayPal
471,2024-10-19,2024-10-19,Processing,897,5086.83,Cash
472,2024-01-17,2024-01-17,Shipped,275,6220.28,Cash
473,2024-11-17,2024-11-17,Processing,35,1157.68,Credit Card
474,2024-11-22,2024-11-22,Shipped,969,2643.9,Bank Transfer
475,2024-02-04,2024-02-04,On Hold,91,4293.1,PayPal
476,2024-04-07,2024-04-07,Shipped,663,5449.49,PayPal
477,2024-07-25,2024-07-25,On Hold,698,2212.12,Cash
478,2024-04-28,2024-04-28,On Hold,272,5557.05,PayPal
479,2024-08-09,2024-08-09,Shipped,217,4429.65,PayPal
480,2024-09-15,2024-09-15,Cancelled,808,4871.6,Cash
481,2024-05-11,2024-05-11,Processing,283,3343.52,Cash
482,2024-09-05,2024-09-05,Processing,230,319.05,Cash
483,2024-10-04,2024-10-04,On Hold,223,6176.15,Credit Card
484,2024-05-19,2024-05-19,Shipped,922,3031.49,Bank Transfer
485,2024-04-06,2024-04-06,Cancelled,56,7243.55,PayPal
486,2024-01-19,2024-01-19,Processing,564,6367.81,Bank Transfer
487,2024-02-09,2024-02-09,Processing,98,4564.14,Bank Transfer
488,2024-07-26,2024-07-26,Cancelled,469,1808.56,PayPal
489,2024-06-18,2024-06-18,Shipped,2,1299.12,Credit Card
490,2024-04-27,2024-04-27,Processing,961,1696.27,Credit Card
491,2024-05-03,2024-05-03,Shipped,984,3637.15,Credit Card
492,2024-01-11,2024-01-11,Processing,76,3102.35,Credit Card
493,2024-07-15,2024-07-15,On Hold,941,8998.76,PayPal
494,2024-02-26,2024-02-26,Processing,872,8652.47,Cash
495,2024-10-29,2024-10-29,Shipped,138,1912.31,Credit Card
496,2024-11-03,2024-11-03,Shipped,311,7201.85,Cash
497,2024-03-27,2024-03-27,Processing,411,6303.18,PayPal
498,2024-06-25,2024-06-25,On Hold,886,2843.68,Cash
499,2024-06-20,2024-06-20,Shipped,383,9975.27,Credit Card
500,2024-07-03,2024-07-03,On Hold,173,1204.49,Credit Card
501,2024-03-05,2024-03-05,Processing,895,1706.53,Cash
502,2024-10-13,2024-10-13,Processing,787,1917.22,Cash
503,2024-10-21,2024-10-21,Cancelled,788,5159.23,Bank Transfer
504,2024-01-26,2024-01-26,Shipped,121,5950.28,Bank Transfer
505,2024-09-24,2024-09-24,Cancelled,650,2236.44,Cash
506,2024-07-09,2024-07-09,On Hold,433,1648.91,Cash
507,2024-09-21,2024-09-21,On Hold,83,8049.66,Bank Transfer
508,2024-11-07,2024-11-07,Processing,771,6592.55,PayPal
509,2024-09-18,2024-09-18,On Hold,281,4185.3,PayPal
510,2024-05-07,2024-05-07,Cancelled,235,2177.44,Credit Card
511,2024-03-17,2024-03-17,Shipped,504,653.33,Bank Transfer
512,2024-01-09,2024-01-09,Processing,444,8233.19,Credit Card
513,2024-07-25,2024-07-25,Cancelled,104,2470.75,PayPal
514,2024-01-25,2024-01-25,On Hold,180,9618.64,Bank Transfer
515,2024-02-06,2024-02-06,Processing,355,4740.58,Cash
516,2024-04-25,2024-04-25,On Hold,150,7009.54,Bank Transfer
517,2024-04-21,2024-04-21,Shipped,753,2259.8,Cash
518,2024-01-31,2024-01-31,Processing,818,102.06,Credit Card
519,2024-03-07,2024-03-07,Processing,791,3733.03,PayPal
520,2024-07-28,2024-07-28,Cancelled,478,8667.67,Credit Card
521,2024-07-29,2024-07-29,Processing,439,6228.42,Credit Card
522,2024-03-15,2024-03-15,Processing,95,1246.2,Credit Card
523,2024-11-17,2024-11-17,Processing,654,2977.4,Credit Card
524,2024-08-12,2024-08-12,Cancelled,236,218.07,Cash
525,2024-04-11,2024-04-11,Cancelled,837,4189.94,Credit Card
526,2024-07-17,2024-07-17,Processing,820,5399.61,Credit Card
527,2024-10-02,2024-10-02,Processing,89,5846.05,Bank Transfer
528,2024-07-04,2024-07-04,On Hold,810,5007.0,Cash
529,2024-11-01,2024-11-01,Shipped,231,766.08,Cash
530,2024-01-09,2024-01-09,Cancelled,709,3133.87,PayPal
531,2024-06-18,2024-06-18,Shipped,162,5301.24,Cash
532,2024-06-27,2024-06-27,Processing,616,6516.77,Bank Transfer
533,2024-10-09,2024-10-09,On Hold,205,4771.48,Cash
534,2024-09-17,2024-09-17,Cancelled,204,3869.49,Bank Transfer
535,2024-11-20,2024-11-20,On Hold,57,4039.42,Credit Card
536,2024-03-07,2024-03-07,Cancelled,456,611.02,PayPal
537,2024-03-20,2024-03-20,Shipped,800,9527.22,PayPal
538,2024-07-31,2024-07-31,Shipped,269,6314.38,Bank Transfer
539,2024-03-22,2024-03-22,Shipped,946,6560.08,PayPal
540,2024-10-02,2024-10-02,On Hold,525,555.63,Bank Transfer
541,2024-05-26,2024-05-26,Processing,568,1839.83,Credit Card
542,2024-07-15,2024-07-15,Cancelled,980,1128.9,Credit Card
543,2024-05-21,2024-05-21,On Hold,769,6109.29,PayPal
544,2024-06-08,2024-06-08,Processing,147,6000.79,PayPal
545,2024-11-02,2024-11-02,Cancelled,239,6762.15,Bank Transfer
546,2024-10-25,2024-10-25,Shipped,46,7646.93,Bank Transfer
547,2024-05-06,2024-05-06,Cancelled,58,8650.32,Credit Card
548,2024-06-24,2024-06-24,Shipped,810,1865.87,PayPal
549,2024-05-21,2024-05-21,On Hold,993,4752.88,PayPal
550,2024-09-18,2024-09-18,Processing,644,840.42,Bank Transfer
551,2024-07-22,2024-07-22,Cancelled,186,8656.16,Cash
552,2024-06-02,2024-06-02,Cancelled,630,6228.99,Credit Card
553,2024-06-03,2024-06-03,Cancelled,875,4308.24,Bank Transfer
554,2024-09-03,2024-09-03,On Hold,613,6609.19,Credit Card
555,2024-08-23,2024-08-23,Processing,893,2381.29,Bank Transfer
556,2024-06-11,2024-06-11,On Hold,412,1326.14,Bank Transfer
557,2024-07-23,2024-07-23,Shipped,999,6240.2,PayPal
558,2024-04-22,2024-04-22,On Hold,222,4228.98,Cash
559,2024-01-01,2024-01-01,Shipped,76,7595.72,Bank Transfer
560,2024-07-18,2024-07-18,Processing,305,5519.53,Cash
561,2024-08-06,2024-08-06,Processing,731,5752.7,PayPal
562,2024-05-15,2024-05-15,Shipped,268,6040.31,PayPal
563,2024-10-10,2024-10-10,Cancelled,642,3303.83,PayPal
564,2024-07-12,2024-07-12,On Hold,767,7160.09,Bank Transfer
565,2024-08-05,2024-08-05,Shipped,69,1650.0,PayPal
566,2024-10-07,2024-10-07,Cancelled,181,3472.71,Bank Transfer
567,2024-07-02,2024-07-02,Processing,763,7142.45,Cash
568,2024-04-03,2024-04-03,Shipped,997,2458.4,Credit Card
569,2024-01-17,2024-01-17,Cancelled,290,2126.39,Credit Card
570,2024-05-18,2024-05-18,Shipped,126,309.55,Credit Card
571,2024-03-14,2024-03-14,On Hold,920,6971.49,Bank Transfer
572,2024-01-18,2024-01-18,Cancelled,506,347.04,PayPal
573,2024-10-21,2024-10-21,Cancelled,546,4462.16,Cash
574,2024-02-23,2024-02-23,Processing,877,971.75,PayPal
575,2024-03-30,2024-03-30,Shipped,42,4604.96,Cash
576,2024-05-15,2024-05-15,On Hold,649,7558.71,Cash
577,2024-09-07,2024-09-07,Cancelled,488,1986.1,Bank Transfer
578,2024-09-13,2024-09-13,Shipped,928,398.4,PayPal
579,2024-01-09,2024-01-09,On Hold,74,3269.5,Credit Card
580,2024-01-03,2024-01-03,Processing,699,8705.6,PayPal
581,2024-05-01,2024-05-01,Shipped,752,9988.69,Credit Card
582,2024-04-01,2024-04-01,On Hold,138,1669.02,Bank Transfer
583,2024-06-01,2024-06-01,Shipped,796,3017.89,PayPal
584,2024-11-13,2024-11-13,Processing,548,4138.66,Credit Card
585,2024-01-11,2024-01-11,Cancelled,837,698.74,PayPal
586,2024-05-30,2024-05-30,Shipped,611,2118.49,Cash
587,2024-05-05,2024-05-05,Cancelled,490,8345.81,Cash
588,2024-03-03,2024-03-03,Cancelled,188,9059.73,Cash
589,2024-01-31,2024-01-31,Processing,111,2998.16,Bank Transfer
590,2024-02-23,2024-02-23,Processing,117,6801.75,Cash
591,2024-09-05,2024-09-05,On Hold,569,9728.93,PayPal
592,2024-11-07,2024-11-07,Cancelled,401,5555.19,Bank Transfer
593,2024-02-08,2024-02-08,Shipped,964,2507.38,PayPal
594,2024-06-10,2024-06-10,Processing,714,2636.07,PayPal
595,2024-09-25,2024-09-25,Processing,107,6737.47,Cash
596,2024-03-19,2024-03-19,On Hold,36,5563.53,Cash
597,2024-03-06,2024-03-06,Cancelled,279,174.84,Cash
598,2024-09-07,2024-09-07,On Hold,623,1756.5,PayPal
599,2024-11-25,2024-11-25,On Hold,879,6022.23,Credit Card
600,2024-08-10,2024-08-10,Processing,850,8050.38,Credit Card
601,2024-11-04,2024-11-04,On Hold,865,7408.15,Bank Transfer
602,2024-07-02,2024-07-02,Cancelled,756,5700.4,Bank Transfer
603,2024-02-12,2024-02-12,On Hold,798,6379.45,PayPal
604,2024-10-24,2024-10-24,Cancelled,719,7374.24,Credit Card
605,2024-02-11,2024-02-11,Processing,855,6936.66,Cash
606,2024-11-06,2024-11-06,On Hold,263,1896.26,Credit Card
607,2024-01-06,2024-01-06,Shipped,433,7618.66,Cash
608,2024-05-04,2024-05-04,On Hold,238,5823.91,Bank Transfer
609,2024-11-13,2024-11-13,Shipped,657,4226.06,PayPal
610,2024-11-19,2024-11-19,On Hold,388,6489.73,PayPal
611,2024-06-20,2024-06-20,Cancelled,790,4557.34,Bank Transfer
612,2024-08-11,2024-08-11,Processing,134,2455.42,PayPal
613,2024-05-19,2024-05-19,Cancelled,475,3046.41,PayPal
614,2024-04-29,2024-04-29,On Hold,905,7678.0,Bank Transfer
615,2024-02-19,2024-02-19,On Hold,225,5634.18,Cash
616,2024-03-12,2024-03-12,On Hold,538,7832.55,Credit Card
617,2024-10-28,2024-10-28,On Hold,821,8646.8,Cash
618,2024-08-17,2024-08-17,Processing,164,9672.29,Credit Card
619,2024-07-30,2024-07-30,Processing,257,4205.43,PayPal
620,2024-10-19,2024-10-19,Processing,407,5347.0,Cash
621,2024-01-28,2024-01-28,Processing,619,3269.92,PayPal
622,2024-10-15,2024-10-15,Processing,260,3240.86,Cash
623,2024-05-18,2024-05-18,Shipped,99,4355.51,PayPal
624,2024-01-05,2024-01-05,Processing,519,2135.55,PayPal
625,2024-11-21,2024-11-21,Shipped,277,7289.21,Cash
626,2024-09-22,2024-09-22,Cancelled,193,7932.0,Cash
627,2024-08-27,2024-08-27,Processing,720,8449.94,PayPal
628,2024-03-17,2024-03-17,Shipped,168,9137.96,Credit Card
629,2024-01-31,2024-01-31,Cancelled,998,5613.58,PayPal
630,2024-08-26,2024-08-26,Processing,53,9450.01,Credit Card
631,2024-09-03,2024-09-03,Cancelled,782,3023.36,Credit Card
632,2024-11-06,2024-11-06,Cancelled,355,5538.98,Credit Card
633,2024-05-01,2024-05-01,Processing,662,1862.1,PayPal
634,2024-03-16,2024-03-16,Cancelled,929,8963.83,Cash
635,2024-01-08,2024-01-08,Processing,256,465.38,Credit Card
636,2024-09-25,2024-09-25,Shipped,161,5711.56,Credit Card
637,2024-06-05,2024-06-05,Shipped,8,9575.05,PayPal
638,2024-10-09,2024-10-09,Processing,452,2253.5,Cash
639,2024-01-03,2024-01-03,Shipped,195,2174.82,Cash
640,2024-08-18,2024-08-18,Cancelled,640,3640.51,PayPal
641,2024-04-12,2024-04-12,Shipped,66,9801.13,Bank Transfer
642,2024-09-23,2024-09-23,Processing,905,8715.31,Cash
643,2024-07-03,2024-07-03,Processing,802,5460.03,PayPal
644,2024-08-12,2024-08-12,On Hold,47,5838.62,Credit Card
645,2024-10-24,2024-10-24,Processing,226,7369.14,Cash
646,2024-08-15,2024-08-15,Processing,834,4132.05,Cash
647,2024-02-23,2024-02-23,Processing,218,1051.7,PayPal
648,2024-02-12,2024-02-12,Cancelled,963,8298.67,Cash
649,2024-04-06,2024-04-06,Cancelled,283,6761.11,Credit Card
650,2024-08-14,2024-08-14,Cancelled,158,8523.71,Cash
651,2024-10-12,2024-10-12,On Hold,280,7363.8,Credit Card
652,2024-06-01,2024-06-01,Shipped,914,3483.98,Cash
653,2024-08-26,2024-08-26,Cancelled,245,6720.21,Credit Card
654,2024-05-13,2024-05-13,Shipped,224,4817.36,Cash
655,2024-05-06,2024-05-06,On Hold,39,1027.5,Bank Transfer
656,2024-07-25,2024-07-25,On Hold,491,9040.84,Credit Card
657,2024-10-06,2024-10-06,On Hold,134,9639.41,Bank Transfer
658,2024-06-15,2024-06-15,Processing,209,8286.16,Cash
659,2024-06-02,2024-06-02,On Hold,259,1830.92,Credit Card
660,2024-06-21,2024-06-21,Shipped,424,6784.35,Credit Card
661,2024-07-07,2024-07-07,Processing,167,3129.13,PayPal
662,2024-09-05,2024-09-05,On Hold,21,5511.08,Bank Transfer
663,2024-05-27,2024-05-27,Shipped,807,2210.69,Credit Card
664,2024-08-20,2024-08-20,Cancelled,889,4908.98,Cash
665,2024-05-11,2024-05-11,Processing,870,1414.68,Cash
666,2024-04-18,2024-04-18,Processing,337,779.11,Cash
667,2024-05-12,2024-05-12,On Hold,564,2937.2,Bank Transfer
668,2024-06-13,2024-06-13,Processing,511,2459.47,Cash
669,2024-05-20,2024-05-20,Processing,479,1023.02,Bank Transfer
670,2024-11-10,2024-11-10,On Hold,366,2860.77,PayPal
671,2024-09-07,2024-09-07,Cancelled,227,7214.76,Credit Card
672,2024-11-09,2024-11-09,Shipped,385,337.61,Cash
673,2024-01-23,2024-01-23,Cancelled,214,9227.86,Cash
674,2024-03-09,2024-03-09,Shipped,472,8600.42,Cash
675,2024-03-16,2024-03-16,On Hold,94,8533.12,PayPal
676,2024-09-12,2024-09-12,Processing,232,415.44,Cash
677,2024-07-12,2024-07-12,Shipped,343,1236.37,PayPal
678,2024-10-05,2024-10-05,Shipped,590,611.88,Credit Card
679,2024-10-10,2024-10-10,Shipped,476,1787.68,PayPal
680,2024-07-22,2024-07-22,Cancelled,16,2519.62,Bank Transfer
681,2024-05-09,2024-05-09,On Hold,126,2078.46,Cash
682,2024-02-04,2024-02-04,Shipped,748,3964.64,Cash
683,2024-08-23,2024-08-23,Cancelled,782,2730.98,PayPal
684,2024-11-18,2024-11-18,Shipped,618,3289.6,PayPal
685,2024-09-30,2024-09-30,Shipped,905,3075.88,Cash
686,2024-09-20,2024-09-20,Cancelled,604,2218.6,Credit Card
687,2024-09-29,2024-09-29,Shipped,541,9726.5,Bank Transfer
688,2024-07-24,2024-07-24,On Hold,859,6829.94,PayPal
689,2024-08-03,2024-08-03,Shipped,571,3211.17,Credit Card
690,2024-07-13,2024-07-13,On Hold,636,6123.79,Cash
691,2024-06-18,2024-06-18,Processing,916,7167.26,Cash
692,2024-07-15,2024-07-15,Processing,722,6334.98,Credit Card
693,2024-06-15,2024-06-15,On Hold,782,1324.83,Bank Transfer
694,2024-04-18,2024-04-18,Processing,3,4720.37,Cash
695,2024-08-09,2024-08-09,Shipped,610,112.63,Bank Transfer
696,2024-04-24,2024-04-24,On Hold,319,538.57,Bank Transfer
697,2024-01-07,2024-01-07,On Hold,440,5304.8,Bank Transfer
698,2024-01-26,2024-01-26,Shipped,82,9675.85,PayPal
699,2024-08-01,2024-08-01,On Hold,502,4924.72,PayPal
700,2024-05-02,2024-05-02,On Hold,697,405.02,Credit Card
701,2024-09-02,2024-09-02,Shipped,755,952.4,PayPal
702,2024-05-25,2024-05-25,Processing,61,1528.91,PayPal
703,2024-03-21,2024-03-21,Cancelled,906,4928.78,Bank Transfer
704,2024-02-21,2024-02-21,Processing,65,7899.06,Credit Card
705,2024-02-23,2024-02-23,Processing,144,5220.05,Cash
706,2024-01-15,2024-01-15,Processing,514,3070.21,Bank Transfer
707,2024-02-13,2024-02-13,Cancelled,50,2899.89,PayPal
708,2024-11-23,2024-11-23,Shipped,188,6723.65,PayPal
709,2024-03-19,2024-03-19,Cancelled,244,2328.85,Bank Transfer
710,2024-04-03,2024-04-03,Cancelled,362,9136.09,Credit Card
711,2024-04-21,2024-04-21,Processing,1000,3730.45,Bank Transfer
712,2024-02-17,2024-02-17,Processing,225,3526.28,Credit Card
713,2024-04-04,2024-04-04,Shipped,434,2679.63,Bank Transfer
714,2024-08-16,2024-08-16,On Hold,757,1485.63,Cash
715,2024-06-04,2024-06-04,Cancelled,906,7687.45,PayPal
716,2024-02-11,2024-02-11,Shipped,55,5471.81,Bank Transfer
717,2024-01-08,2024-01-08,Shipped,724,2489.43,PayPal
718,2024-05-27,2024-05-27,Shipped,150,6513.13,Bank Transfer
719,2024-01-14,2024-01-14,Shipped,283,8004.96,PayPal
720,2024-07-27,2024-07-27,On Hold,641,7797.95,Cash
721,2024-07-20,2024-07-20,Cancelled,374,4773.75,PayPal
722,2024-05-13,2024-05-13,Processing,942,9659.62,Credit Card
723,2024-11-19,2024-11-19,Shipped,211,4028.45,Bank Transfer
724,2024-04-11,2024-04-11,Processing,849,1790.41,Cash
725,2024-11-18,2024-11-18,On Hold,696,9851.26,PayPal
726,2024-10-03,2024-10-03,On Hold,583,4783.59,Bank Transfer
727,2024-04-23,2024-04-23,Shipped,350,9658.29,Credit Card
728,2024-09-21,2024-09-21,Shipped,66,4208.11,Credit Card
729,2024-04-10,2024-04-10,Processing,474,3146.81,Bank Transfer
730,2024-03-31,2024-03-31,Shipped,962,6538.65,Credit Card
731,2024-07-19,2024-07-19,Cancelled,476,6438.16,PayPal
732,2024-04-16,2024-04-16,Shipped,157,3851.37,PayPal
733,2024-02-19,2024-02-19,Cancelled,197,1801.49,Credit Card
734,2024-11-06,2024-11-06,Cancelled,666,3325.26,Credit Card
735,2024-08-09,2024-08-09,Processing,873,2962.26,Credit Card
736,2024-01-31,2024-01-31,Processing,299,9634.69,Cash
737,2024-05-03,2024-05-03,On Hold,955,585.64,Bank Transfer
738,2024-10-17,2024-10-17,Processing,18,7065.97,Cash
739,2024-04-13,2024-04-13,Processing,368,3065.56,Credit Card
740,2024-09-18,2024-09-18,Processing,450,1830.16,Credit Card
741,2024-09-02,2024-09-02,Shipped,233,375.97,Credit Card
742,2024-05-14,2024-05-14,Cancelled,49,2704.89,PayPal
743,2024-09-06,2024-09-06,Cancelled,82,7568.72,Cash
744,2024-10-31,2024-10-31,Shipped,127,9363.19,PayPal
745,2024-04-16,2024-04-16,Shipped,246,6249.37,Credit Card
746,2024-06-07,2024-06-07,Processing,590,3389.43,Credit Card
747,2024-03-14,2024-03-14,On Hold,676,1276.67,Bank Transfer
748,2024-01-01,2024-01-01,Processing,985,6472.17,PayPal
749,2024-03-31,2024-03-31,Shipped,436,4930.05,Cash
750,2024-11-04,2024-11-04,Cancelled,503,9951.38,Credit Card
751,2024-05-11,2024-05-11,On Hold,220,3226.11,Bank Transfer
752,2024-09-17,2024-09-17,Shipped,290,961.0,Bank Transfer
753,2024-05-10,2024-05-10,Shipped,798,1452.43,Credit Card
754,2024-08-22,2024-08-22,Cancelled,991,2383.61,Bank Transfer
755,2024-05-02,2024-05-02,Cancelled,312,6781.47,PayPal
756,2024-01-13,2024-01-13,Cancelled,856,7724.98,Bank Transfer
757,2024-09-29,2024-09-29,Shipped,517,6722.53,Cash
758,2024-10-24,2024-10-24,On Hold,429,7875.77,Bank Transfer
759,2024-06-24,2024-06-24,Processing,463,5871.89,Cash
760,2024-06-28,2024-06-28,Processing,79,2112.95,Credit Card
761,2024-08-24,2024-08-24,Processing,428,5492.78,Credit Card
762,2024-08-22,2024-08-22,Cancelled,202,439.11,Cash
763,2024-06-11,2024-06-11,On Hold,762,6626.19,Bank Transfer
764,2024-02-17,2024-02-17,On Hold,721,5541.11,Cash
765,2024-08-21,2024-08-21,On Hold,262,9584.41,Credit Card
766,2024-03-22,2024-03-22,Processing,463,4677.23,Credit Card
767,2024-08-13,2024-08-13,Processing,658,276.73,Credit Card
768,2024-01-06,2024-01-06,Cancelled,723,8272.11,Cash
769,2024-07-18,2024-07-18,Processing,931,3012.8,PayPal
770,2024-02-11,2024-02-11,Shipped,935,4156.28,Cash
771,2024-09-07,2024-09-07,Shipped,776,213.76,PayPal
772,2024-08-03,2024-08-03,Processing,956,2272.98,Credit Card
773,2024-07-31,2024-07-31,Cancelled,918,6913.7,Credit Card
774,2024-10-19,2024-10-19,Cancelled,898,3207.27,Credit Card
775,2024-11-16,2024-11-16,Shipped,579,4847.25,Credit Card
776,2024-09-20,2024-09-20,Processing,492,1434.05,Bank Transfer
777,2024-07-05,2024-07-05,Shipped,662,7312.9,Bank Transfer
778,2024-01-20,2024-01-20,Cancelled,971,1191.08,Bank Transfer
779,2024-06-16,2024-06-16,Shipped,302,9011.32,PayPal
780,2024-01-24,2024-01-24,Cancelled,241,7492.89,Cash
781,2024-02-18,2024-02-18,On Hold,165,6846.93,Cash
782,2024-05-04,2024-05-04,Processing,273,1213.66,PayPal
783,2024-09-20,2024-09-20,Processing,996,9449.37,Cash
784,2024-07-21,2024-07-21,On Hold,180,6065.64,Bank Transfer
785,2024-06-09,2024-06-09,Processing,196,6671.92,Bank Transfer
786,2024-02-28,2024-02-28,Cancelled,448,1681.85,Cash
787,2024-03-01,2024-03-01,Processing,836,1080.93,Cash
788,2024-01-26,2024-01-26,On Hold,376,6360.51,PayPal
789,2024-11-11,2024-11-11,Shipped,125,1382.09,Cash
790,2024-02-09,2024-02-09,Processing,403,3838.79,Credit Card
791,2024-07-05,2024-07-05,Processing,816,617.69,Credit Card
792,2024-10-17,2024-10-17,On Hold,70,4112.42,Credit Card
793,2024-09-25,2024-09-25,On Hold,747,680.07,PayPal
794,2024-07-08,2024-07-08,Cancelled,920,8582.51,Credit Card
795,2024-07-15,2024-07-15,Processing,893,4359.75,Cash
796,2024-01-26,2024-01-26,Processing,925,7638.44,Cash
797,2024-02-21,2024-02-21,Processing,351,4847.84,Bank Transfer
798,2024-11-25,2024-11-25,Shipped,928,6962.48,Cash
799,2024-05-22,2024-05-22,On Hold,194,6014.93,PayPal
